,Name,RA,Dec,DM,Period,Pdot,Pepoch,Frequency,Fdot,Bsurf,Edot,Tau,l,b,BurstRate,Flux,Width,Name_ref,RA_ref,Dec_ref,DM_ref,Period_ref,Pdot_ref,Pepoch_ref,Frequency_ref,Fdot_ref,Bsurf_ref,Edot_ref,Tau_ref,l_ref,b_ref,BurstRate_ref,Flux_ref,Width_ref
48,J0837-24,08:37:44(31),-24:47(7),142.8(5),--,--,--,--,--,--,--,--,247.45,9.80,5,420,1,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,--,--,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x
49,J0845-36,08:45(7),-36,29(2),--,--,--,--,--,--,--,--,257.40,4.26,1.8,230,2,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--,--,--,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x
50,J0847-4316,08:47:57.33(5),-43:16:56.8(7),292.5(9),5.977492737(7),119.94(2),53816,0.16729422251(2),-3.3568(6),27.1,2.2,0.8,263.44,0.16,1.42,120,27,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x
51,J0912-3851,09:12:42.70(2),-38:51:03(1),71.5(7),1.526085076(3),3.59(5),55093,0.655271463(1),-1.54(2),2.4,4.0,6.7,263.16,6.58,32,--,35.609,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1093/mnras/stu1930,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2012.22042.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,https://doi.org/10.1093/mnras/stx3095
52,J0917-4245,09:17:28.3(1),-42:45:55(1),97.7(3),2.5519(1),--,59699.588283,0.39186(2),--,--,--,--,266.64,4.54,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
53,J0917-4420,09:17:52.9(1),-44:20:53(1),45.8(1),2.58071(3),--,59835.500322,0.38749(5),--,--,--,--,267.83,3.49,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
54,J0923-31,09:23:58(50),-31:57(15),72(20),--,--,--,--,--,--,--,--,259.70,13.00,1.7,120,30,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,--,--,--,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x
55,J0930-1854,09:30:35.27(2),-18:54:31.1(8),33,--,--,--,--,--,--,--,--,250.76,23.02,--,--,--,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,--,--,--,--,--,--,--,--,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,--,--,--
56,J0933-4604,09:33:53.2(1),-46:04:57(1),120.8(1),3.66981(6),--,59782.391977,0.272494(4),--,--,--,--,271.06,4.21,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
57,J0941+16,09:41:30,+16:21(20),23(2),--,--,--,--,--,--,--,--,216.58,44.87,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
58,J0941-39,09:41:38(46),-39:41(15),78.2(2.7),0.58677841838(3),--,--,1.70422082455(9),--,--,--,--,267.80,9.90,--,580,105.6,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x
59,J0943-5305,09:43:08,-53:05:17,174,1.734,--,58925.72795,0.577,--,--,--,--,276.84,-0.03,--,--,--,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,--,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,--,--,--,--,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,--,--,--
60,J0957-06,09:57(2),-06:17(36),26.95(2),1.7237(8),--,--,0.58015(3),--,--,--,--,244.76,36.20,180,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
61,J1005+30,10:05:30(40),+30:15(15),17.5(1.5),--,--,--,--,--,--,--,--,197.94,53.67,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
62,J1010+15,10:10:00(31),+15:51(8),42,--,--,--,--,--,--,--,--,221.26,50.98,--,--,--,https://doi.org/10.1088/0004-637X/775/1/51,https://doi.org/10.1088/0004-637X/775/1/51,https://doi.org/10.1088/0004-637X/775/1/51,https://doi.org/10.1088/0004-637X/775/1/51,--,--,--,--,--,--,--,--,https://doi.org/10.1088/0004-637X/775/1/51,https://doi.org/10.1088/0004-637X/775/1/51,--,--,--
63,J1014-48,10:14:18(42),-48:49(7),87(7),1.5088(2),--,--,0.66278(9),--,--,--,--,278.14,6.33,16,140,21,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x
64,J1046-59,10:46:46,-59:19:26,101.1(7),--,--,--,--,--,--,--,--,287.62,-0.21,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
65,J1048-5838,10:48:12.561(14),-58:38:19.02(10),70.7(9),1.23130477663(4),12.19375(7),53510,0.812146609824(3),-8.04278(5),3.9,25.8,1.6,287.47,0.48,6.0,630,7,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.1111/j.1365-2966.2009.15693.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.3847/1538-4357/aa88c3
66,J1059-01,10:59,-01:02,18.7,--,--,--,--,--,--,--,--,254.53,50.96,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--
67,J1104+14,11:04:18(90),+14:13(15),23.2(1.5),--,--,--,--,--,--,--,--,234.88,61.90,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
68,J1105+02,11:05:32.0(2),02:28:50(30),16.5(4),6.403055372(4),--,59216,0.156175441551(10),--,--,--,--,252.59,54.65,2.5,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
69,J1108-5946,11:07:58.56(23),-59:47:01.1(12),92.7(4),1.516531549(3),0.2(2),60001.2,0.659399404(1),-0.1(7),0.6,0.2,109.3,290.25,0.52,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
70,J1111-55,11:11(7),-55,235(5),--,--,--,--,--,--,--,--,288.79,5.09,0.4,80,16,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--,--,--,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x
71,J1126-27,11:26(2),-27:37(36),26.86(7),0.358161(8),--,--,2.79204(6),--,--,--,--,280.68,31.54,180,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
72,J1129-53,11:29:21(36),-53:31(15),77.0(2.5),1.06288(5),--,--,0.94084(4),--,--,--,--,290.80,7.41,36.2,320,19.1,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x
73,J1130+0921,11:30:55.0(5),+09:21:09(14),21.0(9),4.796636974(6),2.9(5),59180,0.2084794003(3),-0.13(2),3.8,0.1,26.2,252.22,63.98,2.9,--,--,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,https://doi.org/10.1093/mnras/stad2012,--,--
74,J1132+25,11:32:50(30),+25:15(15),24.2(1),1.002(3),--,--,0.998(3),--,--,--,--,214.58,72.28,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,http://doi.org/10.3847/1538-4357/ab75e2,https://doi.org/10.1051/0004-6361/201833102,--,--,https://doi.org/10.1051/0004-6361/201833102,--,--,--,--,https://doi.org/10.1051/0004-6361/201833102,https://doi.org/10.1051/0004-6361/201833102,--,--,--
75,J1135-49,11:35:56(42),-49:25(7),114(20),--,--,--,--,--,--,--,--,290.53,11.62,1.3,120,9,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,--,--,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x
76,J1152-6056,11:52:37.44(13),-60:56:22(1),381,2.449(6),--,58925.7291,0.40833(1),--,--,--,--,295.85,1.12,--,--,--,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,--,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,--,--,--,--,http://doi.org/10.1093/mnras/stac579,http://doi.org/10.1093/mnras/stac579,--,--,--
77,J1153-21,11:53(2),-21:18(36),34.8(1),2.34348(5),--,--,0.426716(9),--,--,--,--,285.19,39.55,150,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--,https://doi.org/10.1088/0004-637X/809/1/67,--,--,--,--,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,https://doi.org/10.1088/0004-637X/809/1/67,--,--
78,J1157+25,11:57:44(90),+25:40(15),8.85(1.0),--,--,--,--,--,--,--,--,216.83,77.89,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--,--,--,--,--,--,https://doi.org/10.1051/0004-6361/202449762,https://doi.org/10.1051/0004-6361/202449762,--,--,--
79,J1216-50,12:16:20(44),-50:27(7),110(20),6.355(9),--,--,0.1574(2),--,--,--,--,297.23,12.03,13,130,9,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x
80,J1226-3223,12:26:46.628(40),-32:23:01(1),36.7,6.1930040852(5),7.05(1),56114,0.16147252387(1),-0.1838(3),6.7,0.1,13.9,296.91,30.20,40.9,270,34,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa6aa9,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.3847/1538-4357/aa88c3,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.1111/j.1365-2966.2009.15965.x,https://doi.org/10.3847/1538-4357/aa88c3
81,J1243-0435,12:43:23(2),-04:35:36(26),12.0(1),4.86772(2),--,59823.512112,0.205435(8),--,--,--,--,299.12,58.22,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
82,J1243-64,12:43:41.07,-64:23:07.2,342(2),--,--,--,--,--,--,--,--,302.09,-1.53,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
83,J1252+53,12:52(13),+53:42(17),20.7(3),0.2201035829(8),--,--,4.54331541(2),--,--,--,--,122.75,63.43,0.09,--,--,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,--,--,https://doi.org/10.3847/1538-4357/ac1da6,--,--,--,--,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,https://doi.org/10.3847/1538-4357/ac1da6,--,--
84,J1303-4713,13:03:32,-47:13:12,82.6(1),--,--,--,--,--,--,--,--,305.06,15.60,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--,--,--,--,--,--,https://doi.org/10.1093/mnras/staf1827,https://doi.org/10.1093/mnras/staf1827,--,--,--
85,J1307-67,13:07:41(01:12),-67:03(7),44(2),3.6512(8),--,--,0.273883(6),--,--,--,--,304.52,-4.24,11,70,2,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18521.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x
86,J1308-61,13:08:59,-61:17:00,224.5(2),3.9548(3),--,59513.543146,0.25286(2),--,--,--,--,305.04,1.52,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
87,J1311-59,13:11(7),-59,152(5),--,--,--,--,--,--,--,--,305.45,3.78,0.3,130,16,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,--,--,--,--,--,--,--,--,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x,https://doi.org/10.1111/j.1365-2966.2011.18917.x
88,J1317-5759,13:17:46.29(3),-57:59:30.5(3),145.3(3),2.6421985132(5),12.56(3),53911,0.378472698022(7),-1.7991(4),5.8,2.7,3.3,306.43,4.70,4.5,380,12,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1038/nature04440,https://doi.org/10.1111/j.1365-2966.2009.15584.x,https://doi.org/10.1111/j.1365-2966.2009.15584.x
89,J1319-4536,13:19:48.31(6),-45:36:03.0(8),40.41(8),1.8709058202(2),6.975(3),59369,0.5345004485(6),-1.9927(9),3.7,4.2,4.3,308.11,16.99,--,--,--,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,https://doi.org/10.1093/mnras/staf098,--,--,--
